日期,收盘点位,全收益收盘点位(元),市值(元),流通市值(元),自由流通市值(元),PE-TTM市值加权,PE-TTM 分位点,PE-TTM 80%分位点值,PE-TTM 50%分位点值,PE-TTM 20%分位点值
2024-04-18,=745.6900,=759.8400,=2443167245723.7500,=1482741762004,=919427457685.3300,=42.5804,=0.3146,=86.5830,=44.8442,=41.1790
2024-04-17,=750.8900,=765.1300,=2454736825329.9097,=1491499851827,=925879025458.0298,=42.7821,=0.3293,=86.5830,=44.8459,=41.1790
2024-04-16,=733.1500,=747.0600,=2398256388573.9805,=1458514556557,=904378451559.4404,=41.8364,=0.2356,=86.5830,=44.8475,=41.1790
2024-04-15,=750.9000,=765.1400,=2452107687214.5303,=1494630070236,=926433958473.0200,=42.7758,=0.3278,=86.5830,=44.8618,=41.1790
2024-04-12,=738.4300,=752.4400,=2412426111298.6011,=1465756021106,=908865808831.4500,=42.2944,=0.2882,=86.7767,=44.8762,=41.1651
2024-04-11,=738.6700,=752.6900,=2417940421050.6396,=1464847620628,=908426185192.1600,=41.7985,=0.2331,=86.7767,=44.8859,=41.1651
2024-04-10,=735.7300,=749.6900,=2415132079418.6396,=1455361739722,=904874257520.5398,=41.7499,=0.2289,=86.7767,=44.8957,=41.1651
2024-04-09,=749.6300,=763.8500,=2457255892396.4600,=1480453464099,=921387098858.3000,=42.4171,=0.2937,=86.7767,=44.8971,=41.1651
2024-04-08,=740.6700,=754.7200,=2427110234005.1602,=1463621881156,=907082012109.3300,=41.9581,=0.2405,=86.7767,=44.8984,=41.1651
2024-04-03,=756.7600,=771.1200,=2481471577094.8301,=1493022297913,=926807632033.3600,=42.8979,=0.3322,=86.8618,=44.9166,=41.1449
2024-04-02,=768.7900,=783.3700,=2516882164226.4805,=1520710016955,=941368297784.0398,=43.5100,=0.3817,=86.8618,=44.9347,=41.1449
2024-04-01,=775.5300,=790.2400,=2539472623264.5498,=1533969170749,=949923582932.4498,=43.9006,=0.4268,=86.8618,=44.9368,=41.1449
2024-03-29,=762.7400,=777.2100,=2501018201281.7500,=1508979585401,=933279021187.2800,=40.4852,=0.1488,=86.8618,=44.9388,=41.1449
2024-03-28,=763.2700,=777.7600,=2496839278989.8496,=1508869966377,=933987958400.8398,=39.7015,=0.0952,=86.8618,=44.9394,=41.1651
2024-03-27,=752.8200,=767.1000,=2460383444765.8301,=1487514391061,=921002888329.8600,=39.0246,=0.0527,=86.9929,=44.9399,=41.1651
2024-03-26,=772.0900,=786.7400,=2519676667200.8301,=1523012704159,=944544852468.5598,=39.8884,=0.1033,=86.9929,=44.9708,=41.1790
2024-03-25,=781.6500,=796.4800,=2545260138453.2905,=1539245844618,=955245283298.6000,=40.2934,=0.1258,=86.9929,=45.0016,=41.1838
2024-03-22,=794.2000,=809.2700,=2586016633216.3599,=1563126930641,=968809299614.4598,=40.8427,=0.1755,=86.9929,=45.0063,=41.2143
2024-03-21,=806.1400,=821.4300,=2632262437896.4600,=1581454058378,=983031332320.1802,=41.5731,=0.2196,=86.9929,=45.0109,=41.2221
2024-03-20,=814.0300,=829.4700,=2661006168128.3501,=1598645244224,=992129150779.5498,=42.1069,=0.2548,=87.0145,=45.0313,=41.2143
2024-03-19,=811.7700,=827.1700,=2654939772684.8496,=1590112644135,=989198779840.4398,=42.0534,=0.2494,=87.0145,=45.0518,=41.2143
2024-03-18,=825.4000,=841.0600,=2693970763194.8501,=1613925422883,=1006113296874.8602,=42.8407,=0.3220,=87.0145,=45.0642,=41.2143
2024-03-15,=808.6700,=824.0200,=2642614244476.4795,=1582467765105,=985841409787.4402,=42.0241,=0.2421,=87.0145,=45.0765,=41.2143
2024-03-14,=804.8600,=820.1200,=2624342350667.6201,=1572045236137,=981187609253.1000,=41.7656,=0.2254,=87.0145,=45.0849,=41.2143
2024-03-13,=814.9300,=830.3900,=2655030363358.5898,=1591161714019,=993579677011.3496,=42.2540,=0.2710,=87.3785,=45.0933,=41.1838
2024-03-12,=817.7500,=833.2600,=2662864241671.6797,=1596829479693,=997161008722.6300,=42.3786,=0.2815,=87.3785,=45.1503,=41.1838
2024-03-11,=818.4400,=833.9700,=2671419879976.0498,=1597727265735,=997623883913.7704,=42.5148,=0.2977,=87.3785,=45.2073,=41.1838
2024-03-08,=803.2000,=818.4400,=2554643324047.2300,=1574584385619,=983395931597.3300,=43.0474,=0.3299,=87.3785,=45.2098,=41.1838
2024-03-07,=794.2400,=809.3100,=2525879147747.9805,=1558197903457,=972544111190.0300,=42.5628,=0.3007,=87.3785,=45.2124,=41.1838
2024-03-06,=811.9000,=827.3000,=2578862457211.3501,=1590961710241,=994131829872.9604,=43.4556,=0.3626,=87.6511,=45.2415,=41.1790
2024-03-05,=817.7700,=833.2900,=2592393807114.4404,=1600738174043,=1001728384671.0398,=43.6836,=0.3881,=87.6511,=45.2707,=41.1790
2024-03-04,=818.5100,=834.0400,=2597042991981.5601,=1598913986501,=1002328688812.5402,=43.7619,=0.4023,=87.6511,=45.2783,=41.1790
2024-03-01,=815.4900,=830.9600,=2591777385217.5195,=1591347044070,=998645734926.6398,=43.6732,=0.3844,=87.6511,=45.2858,=41.1790
2024-02-29,=807.7100,=823.0300,=2568568521288.1797,=1573762967734,=989183327677.8098,=43.2821,=0.3482,=87.6511,=45.3285,=41.1790
2024-02-28,=771.5900,=786.2300,=2454683427870.8203,=1504300642280,=944544031326.0200,=41.3702,=0.2110,=87.6620,=45.3711,=41.1651
2024-02-27,=796.9100,=812.0300,=2530463889956.5103,=1550194025255,=975936359141.0100,=42.6474,=0.3054,=87.6620,=45.4197,=41.1651
2024-02-26,=768.4900,=783.0700,=2443622931455.8604,=1500292516032,=941278714803.1604,=41.1838,=0.2023,=87.6620,=45.4684,=41.1651
2024-02-23,=764.4800,=778.9900,=2428210197799.9199,=1492191037025,=936505075307.4700,=40.9240,=0.1841,=87.6620,=45.4748,=41.1651
2024-02-22,=762.3800,=776.8500,=2423107564121.1899,=1488164159298,=933562714532.6300,=40.8380,=0.1774,=87.6620,=45.4813,=41.1790
2024-02-21,=755.1600,=769.4800,=2401597153494.2896,=1474343654689,=924918557644.1801,=40.4755,=0.1476,=87.8188,=45.5253,=41.1790
2024-02-20,=754.7000,=769.0200,=2397922391814.6904,=1473770562948,=924624291710.5798,=40.4136,=0.1397,=87.8188,=45.5693,=41.2143
2024-02-19,=763.3200,=777.8000,=2424382164826.7603,=1487332944058,=934749161014.9598,=40.8595,=0.1780,=87.8188,=45.6326,=41.2221
2024-02-08,=751.5000,=765.7600,=2391235133218,=1457726293664,=920626051043.8700,=40.3009,=0.1296,=87.8188,=45.6960,=41.2234
2024-02-07,=743.4200,=757.5300,=2362197827725.5791,=1446276199096,=910784173872.0298,=39.8115,=0.0997,=87.8188,=45.7034,=41.2284
2024-02-06,=720.8000,=734.4700,=2305418998929.3301,=1400248352581,=883318334440.2301,=38.8546,=0.0464,=87.8782,=45.7108,=41.2284
2024-02-05,=676.7900,=689.6300,=2163188211038.8201,=1314741356657,=830173994512.7399,=36.4575,=0.0046,=87.8782,=45.7559,=41.2901
2024-02-02,=673.4100,=686.1800,=2154383506330.6597,=1309550384183,=825570482354.8998,=36.3091,=0.0023,=87.8782,=45.8010,=41.2971
2024-02-01,=690.0100,=703.1000,=2203028755749.8105,=1340407174517,=845567528946.4696,=37.1289,=0.0070,=87.8782,=45.8230,=41.3612
2024-01-31,=684.8500,=697.8400,=2194884998511.4399,=1331242376885,=839063699134.2399,=36.9917,=0.0047,=87.8782,=45.8450,=41.4227
2024-01-30,=697.8500,=711.0800,=2230449076281.9800,=1357397528193,=854727130206.7899,=37.5911,=0.0093,=87.9126,=45.8661,=41.4227
2024-01-29,=725.3100,=739.0700,=2317477215341.9297,=1407602467739,=888099215553.5201,=39.0578,=0.0502,=87.9126,=45.8871,=41.4351
2024-01-26,=746.1000,=760.2500,=2381007910190.7598,=1446969328495,=913925641149.0200,=40.1285,=0.1158,=87.9126,=45.9382,=41.4354
2024-01-25,=765.7900,=780.3200,=2437747391297.2705,=1480436569560,=938023840643.9696,=41.0848,=0.1838,=87.9126,=45.9893,=41.4365
2024-01-24,=750.2700,=764.5100,=2380472905591.2412,=1448844903320,=918992958101.0200,=40.1195,=0.1137,=87.9126,=46.0117,=41.5171
2024-01-23,=749.7400,=763.9700,=2372635516471.3003,=1442324161107,=918474195759.7600,=39.9874,=0.1021,=87.9454,=46.0341,=41.5171
2024-01-22,=742.2300,=756.3100,=2344618909055.9897,=1429677330076,=909893935871.3500,=39.5152,=0.0799,=87.9454,=46.0496,=41.5234
2024-01-19,=765.4700,=779.9900,=2418712656254.4697,=1473947656095,=938332238188.1300,=40.7640,=0.1553,=87.9454,=46.0651,=41.5297
2024-01-18,=768.2800,=782.8600,=2428520005643.1997,=1480615059531,=941101342750.9598,=40.9293,=0.1673,=87.9454,=46.0902,=41.5328
2024-01-17,=757.0400,=771.4100,=2394021226823.9292,=1439150142789,=927188630770.8900,=40.3478,=0.1226,=87.9454,=46.1152,=41.5344
2024-01-16,=777.4000,=792.1500,=2458618166693.9209,=1476649399058,=952233550793.5300,=41.4365,=0.1936,=88.0136,=46.1493,=41.5344
2024-01-15,=773.4100,=788.0800,=2446271474254.7397,=1467650807991,=946991690098.7800,=41.2284,=0.1856,=88.0136,=46.1834,=41.5628
2024-01-12,=778.3600,=793.1200,=2457799114774.8096,=1477539456922,=953146098238.8302,=41.4227,=0.1893,=88.0136,=46.1971,=41.5982
2024-01-11,=789.8600,=804.8500,=2493867448708.7705,=1496233325854,=967512971396.5000,=42.0306,=0.2239,=88.0136,=46.2107,=41.6173
2024-01-10,=777.1500,=791.9000,=2458548951897.3696,=1470768830522,=951986196476.7200,=41.4354,=0.1910,=88.0136,=46.2303,=41.6173
2024-01-09,=782.9300,=797.7800,=2478512771715.8003,=1481424477268,=959371679593.1500,=41.7718,=0.2043,=88.2831,=46.2498,=41.6173
2024-01-08,=784.4300,=799.3100,=2487310038815.0400,=1484907778506,=961137747802.1100,=41.9201,=0.2105,=88.2831,=46.2526,=41.6173
2024-01-05,=807.7300,=823.0500,=2557424247907.2402,=1520082913463,=989673095116.5398,=43.1018,=0.3119,=88.2831,=46.2553,=41.6173
2024-01-04,=823.8500,=839.4800,=2610373567792.1699,=1548471638962,=1009330745399.5601,=43.9941,=0.3993,=88.2831,=46.3113,=41.6173
2024-01-03,=829.7700,=845.5100,=2628919308632.3101,=1560415699579,=1016563017968.2900,=44.3067,=0.4236,=88.2831,=46.3672,=41.6173
2024-01-02,=839.8000,=855.7300,=2657005008599.6396,=1582380456209,=1029422306404.9800,=44.7801,=0.4576,=88.5978,=46.4073,=41.5982
2023-12-29,=852,=868.1700,=2687015928375.8101,=1586136373798,=1044498709028.9000,=45.2858,=0.4773,=88.5978,=46.4473,=41.5982
2023-12-28,=850.3900,=866.5200,=2682353063526.3599,=1580668336306,=1042357499363.1700,=45.2073,=0.4743,=88.5978,=46.5588,=41.5982
2023-12-27,=830.0600,=845.8000,=2619531399738.9502,=1541945310337,=1017974357937.2102,=44.1485,=0.4089,=88.5978,=46.6704,=41.5982
2023-12-26,=825.2600,=840.9100,=2609079711778.5498,=1531050121327,=1011307127932.7598,=43.9723,=0.3998,=88.5978,=46.6798,=41.5982
2023-12-25,=837.2200,=853.1100,=2644331688450.6201,=1553144020776,=1026056149937.1500,=44.5665,=0.4411,=88.6200,=46.6893,=41.5628
2023-12-22,=843.3200,=859.3200,=2663866879489.0498,=1558887704494,=1033443850518.3702,=44.8957,=0.4609,=88.6200,=46.7659,=41.5628
2023-12-21,=847.8200,=863.9000,=2674597415149.6797,=1568927304070,=1039466071063.3900,=45.0765,=0.4699,=88.6200,=46.8425,=41.5628
2023-12-20,=835.7100,=851.5700,=2639792386073.1895,=1547563456792,=1025034542295.4900,=44.4900,=0.4391,=88.6200,=46.9513,=41.5628
2023-12-19,=845.8600,=861.9100,=2670149122997.3999,=1565969250798,=1037219331950.5300,=45.0016,=0.4662,=88.6200,=47.0602,=41.5628
2023-12-18,=840.6800,=856.6300,=2653919554889.9102,=1558397298307,=1030840087020.5900,=44.7281,=0.4559,=88.7882,=47.2178,=41.5344
2023-12-15,=847.5100,=863.5900,=2675591701042.1099,=1570624064478,=1038919582717.6002,=45.0933,=0.4685,=88.7882,=47.3755,=41.5344
2023-12-14,=855.9000,=872.1400,=2697845805868.2402,=1585061181139,=1049626418796.2300,=45.4684,=0.4727,=88.7882,=47.6436,=41.5344
2023-12-13,=861.2500,=877.5900,=2720194248223.8203,=1594203848464,=1056311626018.3800,=45.8450,=0.4794,=88.7882,=47.9118,=41.5344
2023-12-12,=869.9700,=886.4700,=2744539288992.5601,=1608980849130,=1066204346443.9598,=46.2553,=0.4897,=88.7882,=48.0458,=41.5344
2023-12-11,=878.5200,=895.1800,=2755931142589.7095,=1623887992968,=1076391675926.0900,=46.4473,=0.4915,=88.9695,=48.1798,=41.5328
2023-12-08,=868.2300,=884.7100,=2708499255838.2998,=1618977454551,=1074279190102.4000,=44.8984,=0.4641,=88.9695,=48.3384,=41.5328
2023-12-07,=847.4800,=863.5500,=2644251253066.3198,=1575296508723,=1045998689619.9399,=43.8334,=0.3927,=88.9695,=48.4970,=41.5328
2023-12-06,=848.7900,=864.8900,=2649547603445.0400,=1576625379430,=1051829749300.2300,=43.9212,=0.4017,=88.9695,=49.4217,=41.5328
2023-12-05,=845.8000,=861.8500,=2634284750406.8203,=1567192945667,=1044508164087.2600,=43.6682,=0.3680,=88.9695,=50.3463,=41.5328
2023-12-04,=861.9200,=878.2700,=2678201706531.3999,=1595383121605,=1061912202453.3096,=44.3962,=0.4370,=89.0017,=50.5532,=41.5297
2023-12-01,=867.5400,=883.9900,=2691661266311.1597,=1600175566605,=1065909225239.2902,=44.6193,=0.4461,=89.0017,=50.7602,=41.5297
2023-11-30,=865.6800,=882.1100,=2685550563820.2305,=1593335262944,=1063633735072.5300,=44.5180,=0.4417,=89.0017,=50.9004,=41.5297
2023-11-29,=862.0400,=878.3900,=2674765630143.2300,=1586149149169,=1056770297542.9498,=44.3392,=0.4312,=89.0017,=51.0407,=41.5297
2023-11-28,=871.9100,=887.4700,=2695709043829.5396,=1599098513830,=1063838465606.9200,=44.6864,=0.4526,=89.0017,=51.1873,=41.5297
2023-11-27,=868.0300,=883.5200,=2678636772698.4502,=1588232762602,=1055500376725.2800,=44.4034,=0.4397,=89.0295,=51.3339,=41.5234
2023-11-24,=864.7700,=880.0600,=2658860126238.8901,=1579550462912,=1046882679294.7502,=44.0756,=0.4118,=89.0295,=51.6615,=41.5234
2023-11-23,=877.7700,=893.2900,=2694151427504.1597,=1595939581433,=1063268256892.8298,=44.6606,=0.4469,=89.0295,=51.9892,=41.5234
2023-11-22,=870.7600,=886.1500,=2671634959817.2695,=1584360875961,=1054833972364.5699,=44.2873,=0.4302,=89.0295,=52.2118,=41.5234
2023-11-21,=884.8900,=900.5400,=2711002270954.1099,=1607033058355,=1069114751383.7998,=44.9399,=0.4592,=89.0295,=52.4345,=41.5234
2023-11-20,=892.6300,=908.4100,=2730954358478.4102,=1620258646681,=1078266423994.3199,=45.2707,=0.4634,=89.0486,=52.6956,=41.5171
2023-11-17,=891.3800,=907.0600,=2717748882782.2300,=1613811368319,=1074342880592.2704,=45.0518,=0.4615,=89.0486,=52.9567,=41.5171
2023-11-16,=887.1100,=902.7200,=2705230515258.2998,=1605292390363,=1068544749783.8704,=44.8442,=0.4547,=89.0486,=53.0943,=41.5171
2023-11-15,=902.1800,=918.0500,=2748966739791.0200,=1630416482265,=1085563143785.6500,=45.5693,=0.4652,=89.0486,=53.2319,=41.5171
2023-11-14,=904.3400,=920.2500,=2756614152257.0405,=1634313819039,=1088988031049.8000,=45.6960,=0.4658,=89.0486,=53.2618,=41.5171
2023-11-13,=896.5500,=912.3300,=2727438443335.8799,=1622289631503,=1077286325743.4004,=45.2124,=0.4626,=89.1775,=53.2918,=41.4351
2023-11-10,=889.7500,=905.4000,=2710687704074.3906,=1609317916517,=1070152424793.2798,=44.9347,=0.4594,=89.1775,=53.3163,=41.4351
2023-11-09,=893.8000,=909.5200,=2733024024807.2598,=1614325551203,=1073986061140.7104,=43.5297,=0.3650,=89.1775,=53.3408,=41.4351
2023-11-08,=899.6300,=915.4500,=2757910057401.3008,=1625454375670,=1084189818968.6600,=43.9261,=0.4093,=89.1775,=53.4638,=41.4351
2023-11-07,=891.4600,=907.1400,=2736823815138.0400,=1613304133121,=1074240557800.2498,=43.5902,=0.3709,=89.1775,=53.5868,=41.4351
2023-11-06,=890.2100,=905.8700,=2731625611112.0708,=1609554470115,=1070153303235.8600,=43.5074,=0.3614,=89.1941,=53.5883,=41.3612
2023-11-03,=875.3700,=890.7700,=2689816910561.0298,=1580522173062,=1052573654724.3198,=42.8415,=0.3103,=89.1941,=53.5898,=41.3612
2023-11-02,=859.9300,=875.0600,=2644141807458.5596,=1551563588111,=1032786393854.6300,=42.1141,=0.2428,=89.1941,=53.6370,=41.3612
2023-11-01,=869.9200,=885.2200,=2674463995644.9604,=1566351093640,=1044696194663.5002,=42.5970,=0.2922,=89.1941,=53.6842,=41.3612
2023-10-31,=874.4100,=889.7900,=2680672405834.5903,=1574900373748,=1048926924215.8503,=42.6959,=0.2963,=89.1941,=53.7875,=41.3612
2023-10-30,=878.1300,=893.5000,=2695374347636.7700,=1581009403360,=1049477193734.1198,=43.7402,=0.3876,=89.3415,=53.8907,=41.2971
2023-10-27,=861.8500,=876.9400,=2646630148335.2500,=1542878173915,=1019361570696.3698,=38.1531,=0.0240,=89.3415,=53.9441,=41.2971
2023-10-26,=849.3100,=864.1700,=2611903958481.7612,=1526386531589,=1003180856891.8236,=37.5550,=0.0089,=89.3415,=53.9976,=41.3612
2023-10-25,=848.6500,=863.5000,=2603870165461.1997,=1521197688581,=1002232148682.2828,=37.4005,=0.0063,=89.3415,=54.2829,=41.4351
2023-10-24,=850.6100,=865.5000,=2603397347640.3804,=1521161900004,=1002227367037.4536,=37.4055,=0.0063,=89.3415,=54.5683,=41.5171
2023-10-23,=840.1400,=854.8500,=2584200207174.3989,=1502136562949,=987794407018.1316,=37.0412,=0.0051,=89.4845,=54.7041,=41.5171
2023-10-20,=861.8100,=876.8900,=2635947966791.7705,=1535965545001,=1010618117478.4156,=37.7829,=0.0089,=89.4845,=54.8400,=41.5234
2023-10-19,=870.1000,=885.3300,=2645307489408.8696,=1551886238306,=1018137281056.3622,=37.9171,=0.0102,=89.4845,=54.9662,=41.5297
2023-10-18,=869.7600,=884.9800,=2634860857844.5200,=1555980968960,=1016178187460.6892,=37.7673,=0.0077,=89.4845,=55.0925,=41.5328
2023-10-17,=882.1900,=897.6300,=2660051698622.7900,=1578598564697,=1027505325363.6956,=38.8104,=0.0319,=89.4845,=55.1566,=41.5344
2023-10-16,=874.0300,=889.3200,=2635181016794.1797,=1562982656576,=1016471222539.3368,=38.4476,=0.0205,=89.4969,=55.2207,=41.5344
2023-10-13,=891.7200,=907.3300,=2692183017759.7202,=1593048879109,=1022907485242.6912,=39.2087,=0.0525,=89.4969,=55.2242,=41.5628
2023-10-12,=899.9800,=915.7100,=2716693240237.8901,=1608950979703,=1033505792220.0286,=39.5657,=0.0795,=89.4969,=55.2276,=41.5982
2023-10-11,=893.4500,=909.0600,=2699917042014.5903,=1597453217111,=1024397831145.5682,=39.3214,=0.0591,=89.4969,=55.4380,=41.6173
2023-10-10,=882.0400,=897.4600,=2655300069381.1299,=1578357192227,=1008956265548.1288,=38.7118,=0.0283,=89.4969,=55.6483,=41.6233
2023-10-09,=887.2100,=902.7200,=2667430009185.6401,=1587479186777,=1013242978844.6128,=38.8887,=0.0322,=89.6444,=55.8207,=41.6233
2023-09-28,=887.8000,=903.3200,=2674176166529.2295,=1578398880459,=1014629358712.0756,=38.9870,=0.0361,=89.6444,=55.9931,=41.7203
2023-09-27,=880.1700,=895.5500,=2654709710359.3096,=1567371486434,=1006742405884.2704,=38.7032,=0.0271,=89.6444,=56.0557,=41.7712
2023-09-26,=876.0500,=891.3600,=2632703259599.6792,=1559647683202,=1000788574470.3502,=38.3824,=0.0181,=89.6444,=56.1183,=41.8054
2023-09-25,=874.5500,=889.7500,=2635654540468.2803,=1552270808789,=999026797384.8298,=38.4254,=0.0181,=89.6444,=56.1802,=41.8073
2023-09-22,=882.8800,=898.2200,=2659422755381.7798,=1567606659816,=1009278724260.4900,=38.7719,=0.0246,=89.7639,=56.2421,=41.8073
2023-09-21,=860.3900,=875.3400,=2588724317553.9800,=1525777569387,=980711125241.0496,=37.7412,=0.0065,=89.7639,=56.3193,=41.8739
2023-09-20,=866.0200,=881.0700,=2600884455064.3301,=1528282297556,=987063381902.9202,=37.9185,=0.0078,=89.7639,=56.3965,=41.8841
2023-09-19,=873.6200,=888.8000,=2620586855235.9907,=1541552460198,=996279570769.2798,=38.2057,=0.0143,=89.7639,=56.4029,=41.8966
2023-09-18,=879.5300,=894.8200,=2640404639752.6211,=1550671921877,=1003300377379.1500,=38.4947,=0.0143,=89.7639,=56.4093,=41.9237
2023-09-15,=887.0100,=902.4300,=2668186084806.6401,=1550992399593,=1012094896766.6904,=38.8997,=0.0235,=89.7720,=56.4666,=41.9237
2023-09-14,=880.8000,=896.1100,=2648994473681.5093,=1543950844672,=1005055875773.9398,=38.6199,=0.0170,=89.7720,=56.5239,=41.9722
2023-09-13,=889.1300,=904.5800,=2672945756021.3999,=1557460476141,=1015646426991.5798,=38.9691,=0.0222,=89.7720,=56.5314,=41.9813
2023-09-12,=901.6200,=917.2900,=2710226108126.3296,=1579156828913,=1029973141666.7798,=39.5126,=0.0537,=89.7720,=56.5390,=41.9816
2023-09-11,=907.5100,=923.2700,=2731054153337.5107,=1590983160055,=1038728395804.9200,=39.8162,=0.0668,=89.7720,=56.6016,=41.9822
2023-09-08,=901.5100,=917.1700,=2671601388828.8296,=1540218313896,=1010077679238.0100,=39.3882,=0.0446,=89.7759,=56.6643,=41.9822
2023-09-07,=899.8300,=915.4600,=2669887001671.0898,=1540513878317,=1009235982483.7500,=39.3629,=0.0434,=89.7759,=56.7393,=41.9949
2023-09-06,=934.6000,=950.8400,=2774173655526.4600,=1590309264911,=1047059678921.9800,=40.9005,=0.1434,=89.7759,=56.8144,=42.0267
2023-09-05,=930.6300,=946.8000,=2761807139575.1196,=1584356077982,=1037061912514.1324,=40.7181,=0.1252,=89.7759,=56.8643,=42.0275
2023-09-04,=942.4300,=958.8000,=2800605619599.4702,=1606433350057,=1051945269490.2468,=41.2901,=0.1636,=89.7759,=56.9141,=42.0281
2023-09-01,=934.7900,=951.0300,=2765159795422.1401,=1592517572203,=1042201544546.6884,=40.7676,=0.1334,=89.7805,=56.9191,=42.0281
2023-08-31,=942.6100,=958.9900,=2785613035084.0200,=1607338851762,=1044860065941.5924,=41.0691,=0.1521,=89.7805,=56.9240,=42.0516
2023-08-30,=939.6500,=955.9800,=2775460511156.2900,=1600178004724,=989430406890.5118,=40.9978,=0.1483,=89.7805,=57.1038,=42.0532
2023-08-29,=916.4600,=932.3800,=2705789547533.9800,=1558123687493,=917508659978.5380,=40.6322,=0.1220,=89.7805,=57.2835,=42.0618
2023-08-28,=880.1900,=895.4900,=2600465070276.2212,=1493128465742,=872920482300.9941,=39.5501,=0.0544,=89.7805,=57.4330,=42.0641
2023-08-25,=870.4000,=885.5200,=2569328084268.4204,=1476334605096,=863174182868.4280,=37.9603,=0.0080,=89.8339,=57.5825,=42.0641
2023-08-24,=885.4800,=900.8600,=2609067846758.8901,=1502617264644,=875022933492.2776,=38.6878,=0.0160,=89.8339,=57.6058,=42.0770
2023-08-23,=879.4600,=894.7400,=2593538938513.1509,=1498358137551,=862132739047.5330,=38.1880,=0.0120,=89.8339,=57.6292,=42.0997
2023-08-22,=901.1300,=916.7900,=2654996386174.5000,=1536815039797,=871555961648.0558,=39.2386,=0.0347,=89.8339,=57.6807,=42.1096
2023-08-21,=892.0900,=907.5900,=2639590020988.3599,=1457523199844,=862831567577.8889,=39.1665,=0.0281,=89.8339,=57.7323,=42.1396
2023-08-18,=904.2500,=919.9600,=2674922607341.9902,=1475480187302,=872630183729.3210,=39.5650,=0.0495,=89.9011,=57.7564,=42.1396
2023-08-17,=910.3800,=926.2000,=2692605968077.9102,=1469904959508,=878817897908.8522,=39.8266,=0.0563,=89.9011,=57.7804,=42.1486
2023-08-16,=901.7900,=917.4600,=2668531734790.4600,=1456632524082,=870487888879.5048,=39.4705,=0.0430,=89.9011,=57.8307,=42.1706
