日期,收盘点位,全收益收盘点位(元),市值(元),流通市值(元),自由流通市值(元),PE-TTM等权,PE-TTM 分位点,PE-TTM 80%分位点值,PE-TTM 50%分位点值,PE-TTM 20%分位点值
2023-09-19,=19033.9100,=24399.3100,=6010769115439.5605,=5518911622256,=2645586814137.5698,=30.2124,=0.2499,=57.2439,=33.8855,=29.6478
2023-09-18,=19087.3000,=24467.7500,=6030864292748.8115,=5535969780795,=2652523687949.8506,=30.2722,=0.2567,=57.2439,=33.8880,=29.6478
2023-09-15,=18916.6000,=24248.9300,=5943531839911.0098,=5451526826265,=2612709313977.0708,=30.0114,=0.2298,=57.2439,=33.8912,=29.6478
2023-09-14,=19093.6100,=24475.8400,=6019457206911.6309,=5526020679723,=2647385504425.6699,=30.1129,=0.2374,=57.2439,=33.8945,=29.6478
2023-09-13,=19181.6700,=24588.7200,=6042560463976.4102,=5545123027522,=2657080806275.4502,=30.2701,=0.2557,=57.2439,=33.8977,=29.6478
2023-09-12,=19219.1900,=24636.8200,=6047421012111.5713,=5547853288260,=2659743889022.8696,=30.3833,=0.2651,=57.2717,=33.9009,=29.6464
2023-09-11,=19182.2400,=24589.4500,=6048839827283.6104,=5550320539532,=2658519464648.1094,=30.2211,=0.2504,=57.2717,=33.9032,=29.6464
2023-09-08,=19011.5900,=24359.7400,=6006826363296.2803,=5514353589477,=2640143484005.5298,=29.9119,=0.2241,=57.2717,=33.9055,=29.6464
2023-09-07,=19126.1900,=24506.5900,=6053404714331.9209,=5557572536281,=2660778558700.6104,=30.1422,=0.2409,=57.2717,=33.9058,=29.6464
2023-09-06,=19380.5300,=24832.4700,=6134660556808.5293,=5632324328977,=2695965342047.0200,=30.5377,=0.2773,=57.2717,=33.9061,=29.6464
2023-09-05,=19413.2800,=24874.4400,=6141060708303.7813,=5636193985824,=2697249814784.4004,=30.6416,=0.2878,=57.3367,=33.9135,=29.6460
2023-09-04,=19596.6200,=25109.3600,=6186993789851.1885,=5678870618951,=2718268041048.5698,=30.8880,=0.3099,=57.3367,=33.9208,=29.6460
2023-09-01,=19229.9300,=24639.5100,=6086369786878.8799,=5580391351278,=2673762254735.2095,=30.4057,=0.2659,=57.3367,=33.9278,=29.6460
2023-08-31,=18984.6700,=24325.2600,=6024626934458.4189,=5522819026261,=2647849427710.5996,=30.0813,=0.2355,=57.3367,=33.9349,=29.6460
2023-08-30,=19089.9000,=24460.0900,=6051227577258.7275,=5549397405080,=2662797417806.6792,=29.4145,=0.1809,=57.3367,=33.9494,=29.6460
2023-08-29,=19157.1000,=24546.1900,=6059709570989.6006,=5557675719923,=2667687079564.3535,=29.7030,=0.2071,=57.3475,=33.9639,=29.6460
2023-08-28,=18909.2300,=24228.6000,=5984388378233.2305,=5490008945379,=2637713580063.6011,=29.5379,=0.1912,=57.3475,=33.9653,=29.6460
2023-08-25,=18975.4500,=24269.8400,=5992112864828.6885,=5499125903363,=2642699427716.7744,=28.5234,=0.1110,=57.3475,=33.9666,=29.6464
2023-08-24,=19005.8300,=24305.0300,=5992445496722.2715,=5498144653170,=2641294749032.6201,=28.6958,=0.1245,=57.3475,=33.9695,=29.6478
2023-08-23,=18629.9800,=23823.3800,=5864841840995.3389,=5379735311147,=2587224124202.4180,=28.2633,=0.0948,=57.3475,=33.9725,=29.6521
2023-08-22,=18890.2600,=24156.2200,=5937157092517.2695,=5443328320491,=2618080859395.5859,=28.7012,=0.1242,=57.4343,=33.9739,=29.6521
2023-08-21,=18942.4700,=24222.9800,=5952599856182.8711,=5455960734121,=2623692015387.6709,=29.0397,=0.1502,=57.4343,=33.9753,=29.6560
2023-08-18,=19096.7500,=24420.2600,=5994858410975.3018,=5494514369772,=2643619213074.6030,=28.7069,=0.1252,=57.4343,=33.9865,=29.6567
2023-08-17,=19462.2100,=24887.6100,=6104533636040.4893,=5595855959020,=2691286473651.7788,=29.1936,=0.1625,=57.4343,=33.9976,=29.6608
2023-08-16,=19213.3300,=24569.3500,=6039208311386.3711,=5539088910520,=2664596238791.6597,=28.8700,=0.1355,=57.4343,=33.9986,=29.6626
2023-08-15,=19243.2700,=24607.6400,=6035844188179.6104,=5532878444368,=2663789109733.6294,=28.9131,=0.1367,=57.4378,=33.9995,=29.6626
2023-08-14,=19305.7100,=24687.4800,=6047033526617.4697,=5537546114054,=2666341142077.0459,=28.9392,=0.1382,=57.4378,=34.0001,=29.6695
2023-08-11,=19530.4900,=24974.9300,=6149834841933.4395,=5617752186556,=2703810653924.5771,=29.0185,=0.1475,=57.4378,=34.0006,=29.6704
2023-08-10,=19956.1400,=25519.2300,=6285472902755.6709,=5743315544385,=2763323222840.7163,=29.5523,=0.1896,=57.4378,=34.0024,=29.6720
2023-08-09,=19977.3600,=25546.3700,=6307133200156.7383,=5766140054321,=2772980117862.5840,=29.5420,=0.1887,=57.4378,=34.0042,=29.6726
2023-08-08,=19979.4000,=25548.9800,=6302195533821.0303,=5761800741269,=2772826534544.0547,=29.5909,=0.1920,=57.4394,=34.0066,=29.6726
2023-08-07,=20006.4200,=25583.5200,=6305805182258.2305,=5763105561427,=2774341460625.1226,=29.5831,=0.1909,=57.4394,=34.0089,=29.6746
2023-08-04,=20165.6000,=25787.0700,=6346517564551.5615,=5802685803777,=2781514459740.1899,=29.6115,=0.1933,=57.4394,=34.0267,=29.6766
2023-08-03,=20150.0400,=25767.1800,=6325975551582.5000,=5782620941337,=2772750972285.6948,=29.6800,=0.2004,=57.4394,=34.0445,=29.6767
2023-08-02,=20023.2600,=25605.0600,=6300708655005.4014,=5761249951630,=2762331853219.0908,=29.5059,=0.1858,=57.4394,=34.0467,=29.6767
2023-08-01,=20176.6500,=25801.2100,=6343410322115.6807,=5798011217959,=2781232120568.4990,=29.6951,=0.2019,=57.4848,=34.0489,=29.6767
2023-07-31,=20386.5400,=26069.6100,=6374697008295.1094,=5824604929572,=2796053769894.5586,=29.9242,=0.2195,=57.4848,=34.0511,=29.6767
2023-07-28,=20279.5500,=25932.8000,=6372600297742.5400,=5825845161285,=2794764913165.3540,=29.6766,=0.1997,=57.4848,=34.0534,=29.6767
2023-07-27,=19917.7500,=25470.1300,=6234426766552.2305,=5694515321446,=2732970787333.1851,=29.3174,=0.1717,=57.4848,=34.0558,=29.6806
2023-07-26,=19779.8400,=25293.7900,=6197417135878.1211,=5660741512417,=2716306146088.7383,=29.2089,=0.1635,=57.4848,=34.0583,=29.6844
2023-07-25,=19754.6500,=25261.5700,=6192170312372.2598,=5658336657810,=2715640889531.9756,=29.0916,=0.1542,=57.4877,=34.0622,=29.6844
2023-07-24,=19191.6200,=24541.5900,=5991621497141.3682,=5467037037128,=2632570960115.6924,=28.5594,=0.1139,=57.4877,=34.0661,=29.6864
2023-07-21,=19407.6100,=24817.7900,=6040272498958.8135,=5509153599988,=2651815543611.6968,=28.8524,=0.1347,=57.4877,=34.0702,=29.6871
2023-07-20,=19098.9800,=24423.1200,=5924775994834.5801,=5401295849221,=2600329284684.5811,=28.4206,=0.1063,=57.4877,=34.0743,=29.6883
2023-07-19,=19102.7100,=24427.8900,=5923641039850.0313,=5400603606070,=2599976406806.5225,=28.4075,=0.1052,=57.4877,=34.0754,=29.6919
2023-07-18,=19128.0800,=24460.3300,=5931870022061.9707,=5405250283744,=2601945911038.8789,=28.3685,=0.1026,=57.5295,=34.0765,=29.6919
2023-07-17,=19218.3000,=24575.7100,=5958300931412.4609,=5430972993874,=2614463300763.7915,=28.4704,=0.1088,=57.5295,=34.0935,=29.7001
2023-07-14,=19345.7700,=24738.7100,=6011808049347.1201,=5483429273609,=2638631334148.0620,=28.6105,=0.1179,=57.5295,=34.1106,=29.7025
2023-07-13,=19452.3600,=24866.0700,=6016951361988.6621,=5483054826985,=2641109527174.2500,=28.7806,=0.1294,=57.5295,=34.1121,=29.7054
2023-07-12,=18996.6400,=24247.8500,=5889217784069.5313,=5360413313213,=2583969162481.2373,=28.2967,=0.0974,=57.5295,=34.1137,=29.7062
2023-07-11,=18985.7300,=24230.0300,=5886261542101.1299,=5354741015796,=2581354768014.3955,=28.3618,=0.1016,=57.5324,=34.1151,=29.7062
2023-07-10,=18960.2100,=24197.4700,=5871528733412.2393,=5342744552250,=2574728159667.7183,=28.3064,=0.0975,=57.5324,=34.1166,=29.7087
2023-07-07,=18896.4800,=24116.1300,=5840557286584.7217,=5314970866586,=2563609065601.0615,=28.1849,=0.0905,=57.5324,=34.1200,=29.7111
2023-07-06,=18900.2200,=24115.6900,=5862412601527.1006,=5336036832821,=2570676920081.2661,=28.2017,=0.0917,=57.5324,=34.1234,=29.7148
2023-07-05,=19026.6400,=24276.9900,=5909400689989.0889,=5377103133129,=2588221919028.6104,=28.3960,=0.1026,=57.5324,=34.1237,=29.7154
2023-07-04,=19363.7400,=24707.1100,=5994440770522.0811,=5455553045812,=2626902345781.3364,=28.6362,=0.1173,=57.5345,=34.1239,=29.7154
2023-07-03,=19294,=24616.5500,=5968703819109.6094,=5429010028723,=2617220674968.6309,=28.7892,=0.1282,=57.5345,=34.1254,=29.7180
2023-06-30,=18897.2100,=24102.8700,=5841198160660.9805,=5312702252921,=2564577192677.2261,=28.4322,=0.1053,=57.5345,=34.1270,=29.7230
2023-06-29,=18933.9000,=24111.9300,=5872899708359.1611,=5347189895190,=2578843672149.9985,=28.3705,=0.1015,=57.5345,=34.1368,=29.7291
2023-06-28,=19138.6600,=24372.7000,=5937245505225.9209,=5410019838072,=2605449732699.9468,=28.5810,=0.1127,=57.5345,=34.1467,=29.7369
2023-06-27,=19111.6000,=24336.9500,=5912892889031.3408,=5385464977726,=2594313137788.3203,=28.4703,=0.1066,=57.6093,=34.1512,=29.7369
2023-06-26,=19043.9400,=24195.4100,=5900123015540.9014,=5375665666113,=2587658453955.6997,=28.3124,=0.0975,=57.6093,=34.1558,=29.7413
2023-06-21,=19387.8200,=24609.7500,=6007674502375.2578,=5477533038681,=2633954726195.3662,=28.7753,=0.1261,=57.6093,=34.1676,=29.7452
2023-06-20,=19609.7200,=24857.7800,=6069655313274.6367,=5532152063926,=2658402469889.5039,=29.0801,=0.1470,=57.6093,=34.1794,=29.7461
2023-06-19,=19787.3200,=25078.6700,=6111683381610.3896,=5571419072248,=2676434906433.1230,=29.2853,=0.1642,=57.6093,=34.1808,=29.7474
2023-06-16,=20109.8200,=25486.5700,=6246739591751.1885,=5701368173525,=2734722297358.7759,=29.6521,=0.1904,=57.6598,=34.1822,=29.7474
2023-06-15,=19956.5700,=25280.3500,=6170455840152.6211,=5629092727872,=2699238683837.7964,=29.5875,=0.1852,=57.6598,=34.1929,=29.7598
2023-06-14,=19657.6600,=24894.2100,=6071604344874.6191,=5536769221800,=2657116066019.9648,=29.2302,=0.1599,=57.6598,=34.2035,=29.7631
2023-06-13,=19388.1700,=24551.9900,=5975933399170.7900,=5447281273639,=2617244660659.3999,=28.9458,=0.1340,=57.6598,=34.2080,=29.7662
2023-06-12,=19375.6900,=24445,=5958320376384.5908,=5429185620549,=2612481225451.9712,=28.9649,=0.1358,=57.6598,=34.2125,=29.7687
2023-06-09,=18970.3200,=23917.8600,=5950539795006.6309,=5429785622528,=2633493130696.0942,=28.6505,=0.1169,=57.6691,=34.2171,=29.7687
2023-06-08,=19017.9400,=23977.9000,=5964756415731.7393,=5444076255282,=2639128867439.6938,=28.6883,=0.1202,=57.6691,=34.2218,=29.7722
2023-06-07,=18810.4000,=23716.2200,=5906068525455.0303,=5390289481502,=2611508781203.4385,=28.4167,=0.1040,=57.6691,=34.2228,=29.7722
2023-06-06,=18977.7400,=23926.8200,=5962689935136.9307,=5444171695799,=2635321974520.0649,=28.6261,=0.1155,=57.6691,=34.2238,=29.7796
2023-06-05,=19022.4200,=23983.1600,=5972343299860.4004,=5449263132272,=2638127161660.8257,=28.8462,=0.1280,=57.6691,=34.2276,=29.7797
2023-06-02,=19302.5100,=24333.7200,=6040616493610.7773,=5512622773210,=2668953016825.7920,=29.1700,=0.1511,=57.7015,=34.2313,=29.7797
2023-06-01,=18947.0100,=23885.5600,=5925449099018.3398,=5404880668528,=2617351914624.0020,=28.7226,=0.1216,=57.7015,=34.2415,=29.7836
2023-05-31,=18840.3400,=23737.8000,=5893251179329.6895,=5376680023098,=2602240037659.3711,=28.7686,=0.1243,=57.7015,=34.2518,=29.7841
2023-05-30,=19204.6900,=24196.1400,=6015195844306.2998,=5489386138890,=2657002559248.3672,=29.2130,=0.1557,=57.7015,=34.2582,=29.7846
2023-05-29,=19396.1800,=24436.0900,=6082572370313.3398,=5554909127491,=2686113295943.2817,=29.3895,=0.1687,=57.7015,=34.2646,=29.7865
2023-05-26,=19576.4900,=24649.9500,=6128413216422.4990,=5578746585402,=2704710646662.2915,=29.6806,=0.1901,=57.7076,=34.2721,=29.7865
2023-05-25,=19605.0200,=24683.7400,=6142225621198.7305,=5591634730639,=2711016403167.4717,=29.6746,=0.1896,=57.7076,=34.2796,=29.7911
2023-05-24,=19782.5400,=24903.3900,=6192822746269.0391,=5636108346599,=2733537201231.9131,=29.9812,=0.2124,=57.7076,=34.2814,=29.7935
2023-05-23,=20048.7800,=25238.5600,=6268106863514.0801,=5702529458161,=2767215279411.1777,=30.3814,=0.2493,=57.7076,=34.2831,=29.7935
2023-05-22,=20298.4200,=25552.8100,=6357824352225.6797,=5784324707107,=2801996484807.2549,=30.6247,=0.2710,=57.7076,=34.2866,=29.7935
2023-05-19,=19885.5800,=25029.7600,=6214509567602.5781,=5648554639563,=2736632624456.0322,=30.1018,=0.2218,=57.7118,=34.2901,=29.7911
2023-05-18,=19709.5400,=24808.1700,=6163573261504.0078,=5601330727860,=2715380178202.8452,=29.9008,=0.2085,=57.7118,=34.2907,=29.7911
2023-05-17,=19924.0800,=25078.2100,=6217776355270.5518,=5646441610770,=2740275644585.5176,=30.1593,=0.2261,=57.7118,=34.2914,=29.7911
2023-05-16,=20118.3600,=25322.7500,=6268906660641.8193,=5691534850411,=2760059733131.5000,=30.3892,=0.2487,=57.7118,=34.2928,=29.7911
2023-05-15,=20256.0100,=25496.0100,=6315037191111.5381,=5735197441989,=2779841441731.1499,=30.5503,=0.2628,=57.7118,=34.2942,=29.7911
2023-05-12,=20127.1600,=25333.8300,=6270718125399.8984,=5695416225329,=2761611400671.1650,=30.4369,=0.2522,=57.8097,=34.2944,=29.7865
2023-05-11,=20266.9000,=25509.7100,=6321341000835.4785,=5740341402999,=2781742831002.9458,=30.5390,=0.2611,=57.8097,=34.2946,=29.7865
2023-05-10,=20327.4200,=25585.8900,=6342443861374.8213,=5761936828854,=2791449118298.1470,=30.5634,=0.2630,=57.8097,=34.3170,=29.7865
2023-05-09,=20457.8600,=25737.5300,=6369965806490.3018,=5786489849933,=2802758330239.7520,=30.7458,=0.2797,=57.8097,=34.3393,=29.7865
2023-05-08,=20453.1200,=25731.5600,=6363487139396.9385,=5776049147093,=2800177583036.4521,=30.8056,=0.2846,=57.8097,=34.3603,=29.7865
2023-05-05,=20648.2300,=25975.1100,=6442211548192.6426,=5848805660024,=2833123545991.4131,=30.9567,=0.3007,=57.8481,=34.3814,=29.7846
2023-05-04,=20581.6400,=25891.3400,=6417447969373.4404,=5823751215668,=2824165151245.2651,=31.0394,=0.3115,=57.8481,=34.3895,=29.7846
2023-04-28,=20761.5000,=26117.6100,=6472725000817.8203,=5872547829122,=2845913919343.5610,=36.3009,=0.5500,=57.8481,=34.3976,=29.7846
2023-04-27,=20540.3000,=25839.3400,=6429576446657.0791,=5835734768053,=2822486370073.8105,=38.0606,=0.5871,=57.8481,=34.3895,=29.7846
2023-04-26,=20429.4900,=25683.8500,=6390208501932.6299,=5804204524320,=2804941548017.7539,=36.7763,=0.5610,=57.8481,=34.3814,=29.7846
2023-04-25,=20472.4100,=25737.8200,=6389474346279.9688,=5804637796188,=2805968860812.4058,=39.6185,=0.6113,=57.8799,=34.3603,=29.7841
2023-04-24,=20219.1400,=25419.4100,=6309528735485.7207,=5727081045995,=2765132040045.2832,=40.1220,=0.6183,=57.8799,=34.3393,=29.7841
2023-04-21,=20591.3700,=25887.3700,=6408283153319.2500,=5820287539711,=2811395014626.2451,=41.3858,=0.6307,=57.8799,=34.3170,=29.7841
2023-04-20,=20726.2300,=26054.5600,=6458321193767.0684,=5864685455384,=2831192135799.0708,=41.9360,=0.6374,=57.8799,=34.2946,=29.7841
2023-04-19,=20966.8500,=26357.0400,=6538961211716.4199,=5933975401164,=2863150074631.5405,=42.2945,=0.6442,=57.8799,=34.2944,=29.7841
2023-04-18,=21110.2700,=26537.3200,=6573950514758.1494,=5964838948080,=2877403342349.1455,=42.6887,=0.6516,=57.9640,=34.2942,=29.7836
2023-04-17,=21019.9900,=26423.8300,=6546935677366.2617,=5939755175934,=2866338426219.2471,=42.2068,=0.6416,=57.9640,=34.2928,=29.7836
2023-04-14,=20787.6900,=26131.8200,=6452238835216.3018,=5852504568432,=2824403018703.8237,=41.9657,=0.6388,=57.9640,=34.2914,=29.7836
2023-04-13,=20993.1400,=26390.0800,=6506732414203.5000,=5904324723330,=2849414715238.3960,=42.3483,=0.6450,=57.9640,=34.2907,=29.7836
2023-04-12,=20894.3000,=26265.8400,=6459030174824.2998,=5850342247578,=2826062537520.1924,=42.1387,=0.6413,=57.9640,=34.2901,=29.7836
2023-04-11,=21329.7400,=26813.2200,=6607806023564.8418,=5990720602573,=2893069128330.1812,=42.9027,=0.6555,=58.0219,=34.2866,=29.7797
2023-04-10,=21617.8300,=27174.4300,=6700266020217.8301,=6077131325515,=2934805607198.8789,=43.3230,=0.6668,=58.0219,=34.2831,=29.7797
2023-04-07,=21837.7700,=27450.9000,=6769322287691.8691,=6150036700203,=2966574049835.8599,=43.6166,=0.6735,=58.0219,=34.2814,=29.7797
2023-04-06,=21960.2000,=27604.8000,=6803962795630.7275,=6182858507987,=2981304238760.5693,=43.5723,=0.6717,=58.0219,=34.2796,=29.7797
2023-04-04,=22289.8300,=28019.1600,=6902298601945.4414,=6276258692091,=3023136302709.3101,=43.9475,=0.6808,=58.0219,=34.2721,=29.7797
2023-04-03,=22048.4100,=27715.6800,=6840486863990.4395,=6222917258822,=2993949123710.5811,=43.8478,=0.6777,=58.0335,=34.2646,=29.7796
2023-03-31,=22112.8300,=27796.6500,=6875302229323.8398,=6256516745122,=3009027776133.3599,=44.2899,=0.6881,=58.0335,=34.2582,=29.7796
2023-03-30,=22053.7300,=27722.3700,=6847890531737.7422,=6231244979874,=2985935177961.3589,=44.2561,=0.6874,=58.0335,=34.2518,=29.7796
2023-03-29,=21795.5700,=27397.8500,=6778361225244.2100,=6170947439025,=2954530951636.5503,=43.3160,=0.6673,=58.0335,=34.2415,=29.7796
2023-03-28,=21765.7400,=27360.3500,=6753212874429.0098,=6145147143307,=2946076141545.6187,=43.2454,=0.6654,=58.0335,=34.2313,=29.7796
2023-03-27,=21484.0400,=27006.2400,=6673018308713.1611,=6071048526379,=2911711026985.5298,=42.7308,=0.6548,=58.0924,=34.2276,=29.7722
2023-03-24,=21585.8200,=27134.1800,=6716664296910.0518,=6110613757030,=2927751647537.9492,=43.0096,=0.6601,=58.0924,=34.2238,=29.7722
2023-03-23,=21546.3200,=27084.5300,=6703333654070.9600,=6101187645565,=2923601682606.4902,=43.2453,=0.6651,=58.0924,=34.2228,=29.7722
2023-03-22,=21427.5700,=26935.2600,=6672219523388.5986,=6072936485316,=2910111747988.6602,=42.9988,=0.6602,=58.0924,=34.2218,=29.7722
2023-03-21,=21468.9200,=26987.2300,=6684246362903.2393,=6083364878216,=2914670852929.9116,=43.0672,=0.6613,=58.0924,=34.2171,=29.7722
2023-03-20,=21034.4600,=26441.1100,=6538110168684.3271,=5945121185606,=2849540416800.4795,=41.8212,=0.6393,=58.1072,=34.2125,=29.7722
2023-03-17,=21305.7200,=26782.0900,=6606697977004.6689,=6007950647053,=2882202554125.2808,=42.3327,=0.6476,=58.1072,=34.2080,=29.7722
2023-03-16,=21532.3700,=27067,=6674684749678.4785,=6070304425597,=2908760895123.7295,=42.6127,=0.6523,=58.1072,=34.2035,=29.7722
2023-03-15,=21679.3200,=27251.7200,=6698330695346.7803,=6087356893997,=2922782020795.5308,=42.6947,=0.6540,=58.1072,=34.1929,=29.7722
2023-03-14,=21848.1000,=27463.8800,=6755214522546.8682,=6141614236048,=2947020930244.7197,=42.6959,=0.6541,=58.1072,=34.1822,=29.7722
2023-03-13,=21854.1800,=27471.5200,=6773164980913.9512,=6156443112364,=2948037220637.1318,=43.4652,=0.6688,=58.1353,=34.1808,=29.7687
2023-03-10,=21491.6500,=27015.8200,=6675452517308.0293,=6067625058096,=2907087819066.0405,=43.1174,=0.6624,=58.1353,=34.1794,=29.7687
2023-03-09,=21746.4600,=27336.1200,=6753427256514.4814,=6137105787764,=2941448821401.5205,=43.5268,=0.6704,=58.1353,=34.1676,=29.7687
2023-03-08,=21904.1400,=27534.3200,=6791542735422.5498,=6169325896214,=2957392045754.4702,=43.8974,=0.6790,=58.1353,=34.1558,=29.7687
2023-03-07,=22052.8600,=27721.2700,=6844935976762.7090,=6218098935838,=2980156564296.7900,=44.0750,=0.6813,=58.1353,=34.1512,=29.7687
2023-03-06,=22542.8700,=28337.2400,=6973148139351.6895,=6333700097834,=3036481931427.7900,=45.0772,=0.7008,=58.2355,=34.1467,=29.7662
2023-03-03,=22587.6700,=28393.5400,=6992826118348.9980,=6354274508807,=3046275636441.2896,=44.8548,=0.6977,=58.2355,=34.1368,=29.7662
2023-03-02,=22689.9900,=28522.1600,=7026406549958.7207,=6386031619476,=3060417619593.1309,=45.0597,=0.7006,=58.2355,=34.1270,=29.7662
2023-03-01,=22757.1500,=28606.6000,=7054639914025.3301,=6412765827348,=3071471450344.1104,=44.8299,=0.6972,=58.2355,=34.1254,=29.7662
2023-02-28,=22569.2900,=28370.4500,=6986321636854.3496,=6348901481397,=3041310489809.5815,=44.7005,=0.6947,=58.2355,=34.1239,=29.7662
2023-02-27,=22528.4300,=28319.0900,=6967969532201.7217,=6339130497729,=3036512101739.3413,=44.4340,=0.6910,=58.2642,=34.1237,=29.7631
2023-02-24,=22385.7800,=28139.7600,=6906040278672.5098,=6275219526891,=3010343648051.4907,=44.3427,=0.6894,=58.2642,=34.1234,=29.7631
2023-02-23,=22638.9000,=28457.9500,=6998178470598.3604,=6353083695573,=3049726812681.5005,=44.5704,=0.6926,=58.2642,=34.1200,=29.7631
2023-02-22,=22798.9800,=28659.1700,=7059218398494.1191,=6404532121503,=3074111549222.1499,=44.7544,=0.6961,=58.2642,=34.1166,=29.7631
2023-02-21,=22835.5500,=28705.1500,=7091966382528.3486,=6449057918096,=3093079141615.8013,=44.5787,=0.6933,=58.2642,=34.1151,=29.7631
2023-02-20,=22917.0300,=28807.5700,=7124177288489.4316,=6483388560985,=3105561276476.4390,=44.7199,=0.6957,=58.2932,=34.1137,=29.7598
2023-02-17,=22532.5800,=28324.3000,=6983020764754.9395,=6350353159729,=3041973669004.2295,=44.1401,=0.6862,=58.2932,=34.1121,=29.7598
2023-02-16,=22652.7200,=28475.3200,=7051303203937.5088,=6418092648021,=3073127998008.9302,=44.2207,=0.6876,=58.2932,=34.1106,=29.7598
2023-02-15,=22701.6800,=28536.8700,=7038522698238.2998,=6401260205795,=3068294044651.9502,=44.5777,=0.6933,=58.2932,=34.0935,=29.7598
2023-02-14,=22843.9900,=28715.7600,=7065659466458.8105,=6424261971360,=3081443490815.0400,=44.8399,=0.6968,=58.2932,=34.0765,=29.7598
2023-02-13,=22939.6800,=28836.0400,=7098157062185.8408,=6459553465197,=3098298569813.5098,=44.7519,=0.6958,=58.3878,=34.0754,=29.7474
2023-02-10,=22420.4000,=28183.2800,=6919603037463.6924,=6293945121099,=3024408573337.1904,=43.5925,=0.6754,=58.3878,=34.0743,=29.7474
2023-02-09,=22397.3100,=28154.2600,=6925546543092.7100,=6301662566269,=3027299008502.1392,=43.2527,=0.6693,=58.3878,=34.0702,=29.7474
2023-02-08,=21967.2200,=27613.6200,=6784835371957.5508,=6172155700237,=2967134368488.9199,=42.5060,=0.6544,=58.3878,=34.0661,=29.7474
2023-02-07,=22143.2800,=27834.9400,=6844313672180.3691,=6224813069150,=2991405457578.2896,=42.7290,=0.6591,=58.3878,=34.0622,=29.7474
2023-02-06,=22181.6200,=27883.1300,=6845491720504.7100,=6225159020423,=2993879993128.6709,=42.6557,=0.6584,=58.4090,=34.0583,=29.7461
